tt0068049	294.36	The Bob Newhart Show	6
tt0068051	38.3333	The Brady Kids	1
tt0068053	47.2308	Bridget Loves Bernie	1
tt0068054	42	The Brothers	1
tt0068054	35	The Brothers	6
tt0068058	154.2857	Clouds of Witness	1
tt0068059	236.6316	Colditz	1
tt0068059	213.6429	Colditz	2
tt0068060	66.3333	Cool Million	1
tt0068062	86.4	Cousin Bette	1
tt0068064	497	The Delphi Bureau	1
tt0068065	48.0833	Doctor in Charge	1
tt0068065	43.2381	Doctor in Charge	2
tt0068067	965.8235	Emergency!	1
tt0068067	423.3462	Emergency!	2
tt0068067	417.3235	Emergency!	3
tt0068067	356.2414	Emergency!	4
tt0068067	350.6563	Emergency!	5
tt0068067	309.9333	Emergency!	6
tt0068067	347.6364	Emergency!	7
tt0068068	72.625	Emma	1
tt0068069	34.2889	Emmerdale	1
tt0068072	40	Fat Albert and the Cosby Kids	NULL
tt0068072	55.2	Fat Albert and the Cosby Kids	1
tt0068072	40	Fat Albert and the Cosby Kids	2
tt0068072	40	Fat Albert and the Cosby Kids	4
tt0068072	36	Fat Albert and the Cosby Kids	5
tt0068074	352.2069	Circle of Fear	1
tt0068075	40	The Golden Bowl	1
tt0068077	242.6667	Hec Ramsey	1
tt0068077	127	Hec Ramsey	2
tt0068081	72.1429	Huset på Christianshavn	1
tt0068081	59.3333	Huset på Christianshavn	2
tt0068081	49.5714	Huset på Christianshavn	3
tt0068081	41.8333	Huset på Christianshavn	4
tt0068081	45.7143	Huset på Christianshavn	5
tt0068081	32.5	Huset på Christianshavn	6
tt0068081	38.3333	Huset på Christianshavn	7
tt0068081	42	Huset på Christianshavn	9
tt0068081	41	Huset på Christianshavn	10
tt0068081	35	Huset på Christianshavn	12
tt0068081	38	Huset på Christianshavn	14
tt0068088	38.4762	Josie and the Pussy Cats in Outer Space	1
tt0068089	48	The Julie Andrews Hour	1
tt0068090	40	Justice	2
tt0068090	42.5	Justice	3
tt0068093	1180.65	Kung Fu	1
tt0068093	516.8929	Kung Fu	2
tt0068093	356.5625	Kung Fu	3
tt0068096	110.25	Love Thy Neighbour	1
tt0068096	79.3333	Love Thy Neighbour	2
tt0068096	64	Love Thy Neighbour	3
tt0068096	54.7222	Love Thy Neighbour	4
tt0068096	54.6667	Love Thy Neighbour	5
tt0068096	57.5714	Love Thy Neighbour	6
tt0068096	57.6667	Love Thy Neighbour	7
tt0068098	3551.625	M*A*S*H	1
tt0068098	2944.7931	M*A*S*H	2
tt0068098	2866.9032	M*A*S*H	3
tt0068098	2408	M*A*S*H	4
tt0068098	2252.3667	M*A*S*H	5
tt0068098	2113.9286	M*A*S*H	6
tt0068098	2180.3235	M*A*S*H	7
tt0068098	2136.2727	M*A*S*H	8
tt0068098	2025.6364	M*A*S*H	9
tt0068098	1800.3704	M*A*S*H	10
tt0068098	3129.1429	M*A*S*H	11
tt0068099	90.1667	Madigan	1
tt0068103	362.4444	Maude	1
tt0068103	214.8824	Maude	2
tt0068103	177.2667	Maude	3
tt0068103	193.129	Maude	4
tt0068103	195.3889	Maude	5
tt0068103	193.9444	Maude	6
tt0068112	766.2381	The New Scooby-Doo Movies	1
tt0068112	580.8333	The New Scooby-Doo Movies	2
tt0068118	51.3636	The Paul Lynde Show	1
tt0068120	120	The Price Is Right	1
tt0068120	63	The Price Is Right	28
tt0068120	64	The Price Is Right	35
tt0068120	60	The Price Is Right	39
tt0068121	36.3636	Privatdetektiv Frank Kross	1
tt0068122	91.5278	The Protectors	1
tt0068122	58.5882	The Protectors	2
tt0068126	103.7941	The Rookies	1
tt0068126	56.1923	The Rookies	2
tt0068126	52.8	The Rookies	3
tt0068126	47.75	The Rookies	4
tt0068128	788	Sanford and Son	1
tt0068128	623.8966	Sanford and Son	2
tt0068128	545.1212	Sanford and Son	3
tt0068128	392.0588	Sanford and Son	4
tt0068128	390.2353	Sanford and Son	5
tt0068128	392.0294	Sanford and Son	6
tt0068129	39.9474	Sealab 2020	1
tt0068131	78.3889	Search	1
tt0068132	163.4375	The Sixth Sense	1
tt0068132	185.3333	The Sixth Sense	2
tt0068134	40	Spring & Autumn	1
tt0068135	730.775	The Streets of San Francisco	1
tt0068135	487.4839	The Streets of San Francisco	2
tt0068135	363.3548	The Streets of San Francisco	3
tt0068135	269.0968	The Streets of San Francisco	4
tt0068135	265.8929	The Streets of San Francisco	5
tt0068137	41.8929	The Swiss Family Robinson	1
tt0068142	42.5	Tom Brown's Schooldays	1
tt0068146	132	The Unpleasantness at the Bellona Club	1
tt0068148	42	Wait Till Your Father Gets Home	1
tt0068149	905.3714	The Waltons	1
tt0068149	526.125	The Waltons	2
tt0068149	467.4545	The Waltons	3
tt0068149	443	The Waltons	4
tt0068149	473.625	The Waltons	5
tt0068149	411.7857	The Waltons	6
tt0068149	358.9333	The Waltons	7
tt0068149	315.8667	The Waltons	8
tt0068149	302.5667	The Waltons	9
tt0068243	69.5	Le avventure di Pinocchio	1
tt0068304	36.75	The Long Recess	1
tt0068527	75.2	The Edwardians	1
tt0068530	48	Einmal im Leben - Geschichte eines Eigenheims	1
tt0068792	35.6667	Gatchaman	1
tt0068854	95	The Life of Leonardo Da Vinci	1
tt0069554	62.9545	The Addams Family	1
tt0069557	349	Barnaby Jones	1
tt0069557	197.9643	Barnaby Jones	2
tt0069557	156.4688	Barnaby Jones	3
tt0069557	138.3429	Barnaby Jones	4
tt0069557	105.4516	Barnaby Jones	5
tt0069557	102.4	Barnaby Jones	6
tt0069557	86.1515	Barnaby Jones	7
tt0069557	80.6538	Barnaby Jones	8
tt0069558	62.6	Der Bastian	1
tt0069562	42.4	Billy Liar	1
tt0069568	38.2	The Brontës of Haworth	1
tt0069570	42	Joseph Balsamo	1
tt0069576	54.6667	Doraemon	1
tt0069577	45.65	Dusty's Trail	1
tt0069580	52.04	The Evil Touch	1
tt0069582	260.1333	Father Brown	1
tt0069584	35	The Fenn Street Gang	1
tt0069585	48.75	The Girl with Something Extra	1
tt0069589	160.3846	Hawkins	1
tt0069597	427.1429	A Picture of Katherine Mansfield	1
tt0069598	58.7143	Klimbim	1
tt0069598	57.75	Klimbim	2
tt0069598	60.6667	Klimbim	3
tt0069598	53.7143	Klimbim	4
tt0069598	44.375	Klimbim	5
tt0069599	867.7778	Kojak	1
tt0069599	576.2333	Kojak	2
tt0069599	502.4643	Kojak	3
tt0069599	382.375	Kojak	4
tt0069599	413.8929	Kojak	5
tt0069600	78.6	Kortik	1
tt0069601	45	Krakh inzhenera Garina	1
tt0069602	436.5714	Last of the Summer Wine	1
tt0069602	358.2222	Last of the Summer Wine	2
tt0069602	373.3333	Last of the Summer Wine	3
tt0069602	339.0769	Last of the Summer Wine	4
tt0069602	299.8462	Last of the Summer Wine	5
tt0069602	296.8	Last of the Summer Wine	6
tt0069602	363.4444	Last of the Summer Wine	7
tt0069602	283.2	Last of the Summer Wine	8
tt0069602	270.0952	Last of the Summer Wine	9
tt0069602	249.8889	Last of the Summer Wine	10
tt0069602	257	Last of the Summer Wine	11
tt0069602	252.4615	Last of the Summer Wine	12
tt0069602	218.2857	Last of the Summer Wine	13
tt0069602	218.4615	Last of the Summer Wine	14
tt0069602	227.6923	Last of the Summer Wine	15
tt0069602	188.5	Last of the Summer Wine	16
tt0069602	240.25	Last of the Summer Wine	17
tt0069602	186.0769	Last of the Summer Wine	18
tt0069602	176.2667	Last of the Summer Wine	19
tt0069602	183.6923	Last of the Summer Wine	20
tt0069602	252.25	Last of the Summer Wine	21
tt0069602	157.9286	Last of the Summer Wine	22
tt0069602	153.0714	Last of the Summer Wine	23
tt0069602	149.4118	Last of the Summer Wine	24
tt0069602	163.1333	Last of the Summer Wine	25
tt0069602	156.2143	Last of the Summer Wine	26
tt0069602	145.6667	Last of the Summer Wine	27
tt0069602	157.4667	Last of the Summer Wine	28
tt0069602	168.6875	Last of the Summer Wine	29
tt0069602	128.5882	Last of the Summer Wine	30
tt0069602	170.5556	Last of the Summer Wine	31
tt0069603	36.3333	Lotsa Luck!	1
tt0069606	141.3571	The Magician	1
tt0069607	228.5556	Man About the House	1
tt0069607	178.8571	Man About the House	2
tt0069607	172.5	Man About the House	3
tt0069607	155.8333	Man About the House	4
tt0069607	144.9	Man About the House	5
tt0069607	138.7	Man About the House	6
tt0069608	38.8571	Match Game 73	NULL
tt0069608	49.0652	Match Game 73	1
tt0069608	46.3684	Match Game 73	3
tt0069608	41.4167	Match Game 73	4
tt0069608	48.4	Match Game 73	5
tt0069608	45	Match Game 73	6
tt0069608	36	Match Game 73	9
tt0069611	42.375	Moonbase 3	1
tt0069612	158	Murder Must Advertise	1
tt0069615	38.4545	The New Perry Mason	1
tt0069620	185.037	Police Story	1
tt0069620	103.0345	Police Story	2
tt0069620	101.4483	Police Story	3
tt0069620	77.0968	Police Story	4
tt0069620	180.4444	Police Story	5
tt0069623	35	Romany Jones	1
tt0069627	172.6429	Schoolhouse Rock!	1
tt0069627	264.2727	Schoolhouse Rock!	2
tt0069627	125.3636	Schoolhouse Rock!	3
tt0069627	206.5333	Schoolhouse Rock!	4
tt0069627	48.4444	Schoolhouse Rock!	6
tt0069627	40	Schoolhouse Rock!	7
tt0069628	412.8	Seventeen Moments of Spring	1
tt0069630	89.1429	Shaft	1
tt0069632	49.625	Sigmund and the Sea Monsters	1
tt0069632	30	Sigmund and the Sea Monsters	2
tt0069633	566.5	The Snoop Sisters	1
tt0069634	266	Some Mothers Do 'Ave 'Em	NULL
tt0069634	616.2222	Some Mothers Do 'Ave 'Em	1
tt0069634	455.2727	Some Mothers Do 'Ave 'Em	2
tt0069634	397.4286	Some Mothers Do 'Ave 'Em	3
tt0069636	44	Speed Buggy	1
tt0069637	2989.0526	Star Trek: The Animated Series	1
tt0069637	2399.1	Star Trek: The Animated Series	2
tt0069638	180.875	The Starlost	1
tt0069639	38.5714	The Strauss Family	1
tt0069641	173.7273	Super Friends	1
tt0069641	64.375	Super Friends	2
tt0069641	74.3529	Super Friends	3
tt0069641	88.5455	Super Friends	4
tt0069641	61.6	Super Friends	5
tt0069641	78.3333	Super Friends	6
tt0069641	76.2727	Super Friends	7
tt0069641	62.5	Super Friends	8
tt0069641	57.1818	Super Friends	9
tt0069643	108.8	Tenafly	1
tt0069646	312	Toma	1
tt0069647	85.3125	The Tomorrow People	1
tt0069647	86.7368	The Tomorrow People	2
tt0069647	68.4667	The Tomorrow People	3
tt0069647	54.125	The Tomorrow People	4
tt0069647	67.4286	The Tomorrow People	5
tt0069647	59.875	The Tomorrow People	6
tt0069647	58.5	The Tomorrow People	7
tt0069647	51.3333	The Tomorrow People	8
tt0069653	66.75	The Wizard of Oz	1
tt0069654	65	War & Peace	1
tt0069655	287.8125	Whatever Happened to the Likely Lads?	1
tt0069655	263.6667	Whatever Happened to the Likely Lads?	2
tt0069655	432	Whatever Happened to the Likely Lads?	3
tt0069656	44.4286	Whodunnit?	2
tt0069658	36	The Young and the Restless	NULL
tt0069658	41.8558	The Young and the Restless	1
tt0069684	266	The Age of the Medici	1
tt0069733	263.6667	The Ascent of Man	1
tt0070644	1746.625	Scenes from a Marriage	1
tt0070904	228	World on a Wire	1
tt0070964	47.75	Aber Vati!	1
tt0070965	51.5	Amy Prentiss	1
tt0070968	235.4444	Heidi: A Girl of the Alps	1
tt0070970	100.5263	Bagpuss	1
tt0070975	64.2308	Chico and the Man	1
tt0070975	58	Chico and the Man	2
tt0070975	42	Chico and the Man	3
tt0070975	39	Chico and the Man	4
tt0070976	97.5625	Chopper One	1
tt0070977	99.75	Country Matters	1
tt0070977	87.1429	Country Matters	2
tt0070981	498.3333	Derrick	1
tt0070981	370.2857	Derrick	2
tt0070981	310.3	Derrick	3
tt0070981	292.7692	Derrick	4
tt0070981	280.6667	Derrick	5
tt0070981	267.1667	Derrick	6
tt0070981	252.2353	Derrick	7
tt0070981	251.7692	Derrick	8
tt0070981	270	Derrick	9
tt0070981	244.9091	Derrick	10
tt0070981	214.8824	Derrick	11
tt0070981	206.875	Derrick	12
tt0070981	204.4	Derrick	13
tt0070981	195.7143	Derrick	14
tt0070981	205.4118	Derrick	15
tt0070981	202.2667	Derrick	16
tt0070981	190.0667	Derrick	17
tt0070981	189.1429	Derrick	18
tt0070981	195.2857	Derrick	19
tt0070981	192.2941	Derrick	20
tt0070981	187.1765	Derrick	21
tt0070981	192.0769	Derrick	22
tt0070981	188	Derrick	23
tt0070981	182	Derrick	24
tt0070981	197	Derrick	25
tt0070982	198	Dinah!	NULL
tt0070982	18	Dinah!	1
tt0070982	355.5	Dinah!	3
tt0070982	56	Dinah!	4
tt0070984	44.75	Doctor at Sea	1
tt0070986	25	Don't Drink the Water	1
tt0070990	251	Get Christie Love!	1
tt0070991	367.75	Good Times	1
tt0070991	320.3214	Good Times	2
tt0070991	295.4	Good Times	3
tt0070991	242.7333	Good Times	4
tt0070991	253.0667	Good Times	5
tt0070991	239.6071	Good Times	6
tt0070992	849.8571	Happy Days	1
tt0070992	642.9286	Happy Days	2
tt0070992	551.8235	Happy Days	3
tt0070992	443.2424	Happy Days	4
tt0070992	352.7838	Happy Days	5
tt0070992	364.9394	Happy Days	6
tt0070992	278.3636	Happy Days	7
tt0070992	237.6774	Happy Days	8
tt0070992	255.6296	Happy Days	9
tt0070992	260.2424	Happy Days	10
tt0070992	285.5357	Happy Days	11
tt0070993	180.5	Harry O	1
tt0070993	112.5484	Harry O	2
tt0070994	74	Ein Haus für uns	1
tt0070996	204.6	Hong Kong Phooey	1
tt0070998	54	The Hudson Brothers Razzle Dazzle Show	1
tt0070999	35	Härte 10	1
tt0071003	2216.4286	Kolchak: The Night Stalker	1
tt0071004	35	Korg: 70,000 B.C.	1
tt0071005	287.2857	Land of the Lost	1
tt0071005	211.4375	Land of the Lost	2
tt0071005	179.5556	Land of the Lost	3
tt0071007	2213.8824	Little House on the Prairie	1
tt0071007	1540.04	Little House on the Prairie	2
tt0071007	1454.5357	Little House on the Prairie	3
tt0071007	1371.2121	Little House on the Prairie	4
tt0071007	1213.4286	Little House on the Prairie	5
tt0071007	1285.7	Little House on the Prairie	6
tt0071007	1181.7931	Little House on the Prairie	7
tt0071007	1120.6333	Little House on the Prairie	8
tt0071007	1115.8889	Little House on the Prairie	9
tt0071008	131	Lucas Tanner	1
tt0071012	121.0714	Movin' On	1
tt0071012	87.9333	Movin' On	2
tt0071016	67.4167	Münchner Geschichten	1
tt0071017	140	Nakia	1
tt0071020	45.4	Napoleon and Love	1
tt0071024	172	The Nine Tailors	1
tt0071025	44.625	Not on Your Nellie	1
tt0071025	32	Not on Your Nellie	2
tt0071025	35.5	Not on Your Nellie	3
tt0071026	45	Notorious Woman	1
tt0071028	95	Otpisani	1
tt0071029	44.8	Paper Moon	1
tt0071032	114.5714	Petrocelli	1
tt0071032	63.4643	Petrocelli	2
tt0071033	988.0476	Planet of the Apes	1
tt0071034	143.1667	Police Woman	1
tt0071034	52.125	Police Woman	2
tt0071034	61.8077	Police Woman	3
tt0071034	61.75	Police Woman	4
tt0071036	832.375	Porridge	1
tt0071036	771.8	Porridge	2
tt0071036	612.5714	Porridge	3
tt0071038	45.1667	Q & Q	1
tt0071039	87.3333	QB VII	1
tt0071040	247.0714	Rhoda	1
tt0071040	147.9667	Rhoda	2
tt0071040	122.3125	Rhoda	3
tt0071040	124.3125	Rhoda	4
tt0071040	124.2353	Rhoda	5
tt0071041	436.4444	Rising Damp	1
tt0071041	392.5	Rising Damp	2
tt0071041	283.875	Rising Damp	3
tt0071041	302.5556	Rising Damp	4
tt0071042	1535.0968	The Rockford Files	1
tt0071042	1136.3704	The Rockford Files	2
tt0071042	989.5926	The Rockford Files	3
tt0071042	868.9643	The Rockford Files	4
tt0071042	865.931	The Rockford Files	5
tt0071042	815.7857	The Rockford Files	6
tt0071047	54	Shoulder to Shoulder	1
tt0071050	121.5789	Shazam!	1
tt0071050	82.4286	Shazam!	2
tt0071050	86.1429	Shazam!	3
tt0071053	54	Sierra	1
tt0071054	730.125	The Six Million Dollar Man	1
tt0071054	593.9667	The Six Million Dollar Man	2
tt0071054	537.9615	The Six Million Dollar Man	3
tt0071054	435.7586	The Six Million Dollar Man	4
tt0071054	375.2903	The Six Million Dollar Man	5
tt0071056	133	Sons and Daughters	1
tt0071059	620.0952	The Sweeney	1
tt0071059	537.6842	The Sweeney	2
tt0071059	488.7059	The Sweeney	3
tt0071059	483.3529	The Sweeney	4
tt0071060	51.7619	Sykes	1
tt0071060	40.6471	Sykes	2
tt0071060	39.8	Sykes	3
tt0071060	46.6667	Sykes	4
tt0071060	44.8571	Sykes	5
tt0071060	45.7	Sykes	6
tt0071060	41.7778	Sykes	7
tt0071065	55.4194	That's My Mama	1
tt0071065	48.6667	That's My Mama	2
tt0071070	49.25	Valley of the Dinosaurs	1
tt0071075	2082.1316	The World at War	1
tt0071076	57.3333	Deux ans de vacances	1
tt0071105	58.4	Affairs of the Heart	1
tt0071105	45.3333	Affairs of the Heart	2
tt0071325	90	Churchill's People	1
tt0072470	96.3333	Barbary Coast	1
tt0072471	198.6923	Baretta	1
tt0072471	112.2222	Baretta	2
tt0072471	93.6207	Baretta	3
tt0072471	62.9032	Baretta	4
tt0072472	688.4211	Barney Miller	1
tt0072472	512.25	Barney Miller	2
tt0072472	524.6923	Barney Miller	3
tt0072472	435.3448	Barney Miller	4
tt0072472	411.8333	Barney Miller	5
tt0072472	391.5	Barney Miller	6
tt0072472	377.8333	Barney Miller	7
tt0072472	375.7241	Barney Miller	8
tt0072478	249	The Blue Knight	1
tt0072481	123	Bronk	1
tt0072484	35	The Changes	1
tt0072485	130.5	Cher	1
tt0072485	52.5	Cher	2
tt0072490	46.6667	The Dick Cavett Show	NULL
tt0072492	41.6667	Doctor on the Go	1
tt0072492	41.5714	Doctor on the Go	2
tt0072496	635.1429	Ellery Queen	1
tt0072498	78.6667	The Family Holvak	1
tt0072499	35	Far Out Space Nuts	1
tt0072500	13444	Fawlty Towers	1
tt0072500	12141	Fawlty Towers	2
tt0072502	156	Five Red Herrings	1
tt0072504	97.5556	Get Some In!	1
tt0072504	100.1	Get Some In!	2
tt0072504	95.4286	Get Some In!	3
tt0072504	92	Get Some In!	4
tt0072504	57.25	Get Some In!	5
tt0072505	66.05	The Ghost Busters	1
tt0072506	51.3333	Good Morning America	NULL
tt0072506	25	Good Morning America	1
tt0072507	48	Grady	1
tt0072509	169.5455	Gruntovcani	1
tt0072511	48	Himitsu Sentai Gorenger	1
tt0072512	63	Hot l Baltimore	1
tt0072514	35	I Didn't Know You Cared	1
tt0072515	271.0588	The Invisible Man	1
tt0072516	113.7273	The Secrets of Isis	1
tt0072516	109.7778	The Secrets of Isis	2
tt0072519	499.6875	The Jeffersons	1
tt0072519	351.1667	The Jeffersons	2
tt0072519	301.6129	The Jeffersons	3
tt0072519	308.5938	The Jeffersons	4
tt0072519	274.5313	The Jeffersons	5
tt0072519	259.8846	The Jeffersons	6
tt0072519	258.8696	The Jeffersons	7
tt0072519	226.9091	The Jeffersons	8
tt0072519	230.3056	The Jeffersons	9
tt0072519	240.0714	The Jeffersons	10
tt0072519	246.1818	The Jeffersons	11
tt0072520	48	Jennie: Lady Randolph Churchill	1
tt0072526	70	Kate McShane	1
tt0072529	40.5	King of Kensington	1
tt0072529	28	King of Kensington	2
tt0072529	33	King of Kensington	3
tt0072532	35	The Legend of Robin Hood	1
tt0072534	51.3333	Burning Daylight	1
tt0072535	51.5556	The Lost Islands	1
tt0072536	42.6667	The Lost Saucer	1
tt0072541	48	Match Game PM	1
tt0072541	42	Match Game PM	4
tt0072542	275	Matt Helm	1
tt0072543	45	McCoy	1
tt0072547	35	Moses the Lawgiver	1
tt0072554	152.25	One Day at a Time	1
tt0072554	128.1563	One Day at a Time	2
tt0072554	114.9032	One Day at a Time	3
tt0072554	100.875	One Day at a Time	4
tt0072554	101.871	One Day at a Time	5
tt0072554	94.5769	One Day at a Time	6
tt0072554	83.3438	One Day at a Time	7
tt0072554	84.9091	One Day at a Time	8
tt0072554	89.36	One Day at a Time	9
tt0072555	59.1429	PS - Geschichten ums Auto	1
tt0072555	60.75	PS - Geschichten ums Auto	2
tt0072555	43.3333	PS - Geschichten ums Auto	4
tt0072556	53.2727	Phyllis	1
tt0072556	54	Phyllis	2
tt0072558	45	Rutland Weekend Television	1
tt0072558	40	Rutland Weekend Television	2
tt0072559	56	Ryan's Hope	1
tt0072560	181.4375	S.W.A.T.	1
tt0072560	116.7586	S.W.A.T.	2
tt0072562	875.4333	Saturday Night Live	1
tt0072562	529.2759	Saturday Night Live	2
tt0072562	475.9583	Saturday Night Live	3
tt0072562	433.4231	Saturday Night Live	4
tt0072562	295.2692	Saturday Night Live	5
tt0072562	264.1333	Saturday Night Live	6
tt0072562	263.5926	Saturday Night Live	7
tt0072562	295.7037	Saturday Night Live	8
tt0072562	245.5455	Saturday Night Live	9
tt0072562	247.16	Saturday Night Live	10
tt0072562	222.9231	Saturday Night Live	11
tt0072562	245.2917	Saturday Night Live	12
tt0072562	213.8333	Saturday Night Live	13
tt0072562	223.6923	Saturday Night Live	14
tt0072562	252.3043	Saturday Night Live	15
tt0072562	300.24	Saturday Night Live	16
tt0072562	353.4828	Saturday Night Live	17
tt0072562	313.125	Saturday Night Live	18
tt0072562	298.5714	Saturday Night Live	19
tt0072562	323.5385	Saturday Night Live	20
tt0072562	293.4231	Saturday Night Live	21
tt0072562	236.1923	Saturday Night Live	22
tt0072562	284.7	Saturday Night Live	23
tt0072562	308.44	Saturday Night Live	24
tt0072562	381.2222	Saturday Night Live	25
tt0072562	345.9615	Saturday Night Live	26
tt0072562	342	Saturday Night Live	27
tt0072562	293.6087	Saturday Night Live	28
tt0072562	330.28	Saturday Night Live	29
tt0072562	410.5357	Saturday Night Live	30
tt0072562	561.8	Saturday Night Live	31
tt0072562	773.3182	Saturday Night Live	32
tt0072562	807	Saturday Night Live	33
tt0072562	811.4815	Saturday Night Live	34
tt0072562	1073.3438	Saturday Night Live	35
tt0072562	1013.931	Saturday Night Live	36
tt0072562	1205.7391	Saturday Night Live	37
tt0072562	1355.4643	Saturday Night Live	38
tt0072562	1429.9259	Saturday Night Live	39
tt0072562	1480.8077	Saturday Night Live	40
tt0072562	1600.8148	Saturday Night Live	41
tt0072562	1940.2903	Saturday Night Live	42
tt0072562	1703.6154	Saturday Night Live	43
tt0072562	1561.0938	Saturday Night Live	44
tt0072562	1687.3	Saturday Night Live	45
tt0072564	1525.4483	Space: 1999	1
tt0072564	896.6774	Space: 1999	2
tt0072567	973.3214	Starsky and Hutch	1
tt0072567	666.6364	Starsky and Hutch	2
tt0072567	580.64	Starsky and Hutch	3
tt0072567	471.3793	Starsky and Hutch	4
tt0072572	316.6667	Survivors	1
tt0072572	162.875	Survivors	2
tt0072572	118.4444	Survivors	3
tt0072574	76.0938	Switch	1
tt0072574	35.8333	Switch	2
tt0072574	42.1935	Switch	3
tt0072575	42	Tadellöser & Wolff	1
tt0072576	91	Three for the Road	1
tt0072577	76.2	Two's Company	1
tt0072577	43.3	Two's Company	2
tt0072577	38.2727	Two's Company	3
tt0072577	46.7778	Two's Company	4
tt0072582	323.9643	Welcome Back, Kotter	1
tt0072582	227.9375	Welcome Back, Kotter	2
tt0072582	188.6129	Welcome Back, Kotter	3
tt0072582	190.7778	Welcome Back, Kotter	4
tt0072584	36	Wheel of Fortune	1
tt0072584	20	Wheel of Fortune	14
tt0072585	65.5625	When Things Were Rotten	1
tt0072586	116.625	Wodehouse Playhouse	1
tt0072586	70.6667	Wodehouse Playhouse	2
tt0072586	67	Wodehouse Playhouse	3
tt0072589	60.8571	The Zoo Gang	1
tt0072925	109.85	Edward the King	1
tt0073179	232	Ironiya sudby, ili S legkim parom!	1
tt0073301	42	A Little Princess	1
tt0073675	40.5	The Secret Garden	1
tt0073954	46.6667	Albert & Herbert	1
tt0073954	73.3333	Albert & Herbert	2
